2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:05,576 - INFO - ############Loading Model###########
2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:06,530 - INFO - Env 01, Goal (-18.0, 009.5), Episode 00000, setp 128, Reward -17.8, Crashed,
2020-04-23 18:24:11,344 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01627, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,344 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01628, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,344 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01629, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,345 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01630, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,345 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01631, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,345 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01632, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,346 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01633, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,346 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01634, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,346 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01635, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,346 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01636, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,347 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01637, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,347 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01638, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,347 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01639, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,348 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01640, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,348 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01641, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,348 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01642, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,348 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01643, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,349 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01644, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,349 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01645, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,349 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01646, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,350 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01647, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,350 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01648, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,350 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01649, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,351 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01650, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,351 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01651, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,351 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01652, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,352 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01653, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,352 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01654, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,352 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01655, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,352 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01656, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,353 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01657, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,353 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01658, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,354 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01659, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,354 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01660, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,354 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01661, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,355 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01662, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,355 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01663, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,355 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01664, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,356 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01665, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,356 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01666, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,357 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01667, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,357 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01668, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,357 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01669, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,357 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01670, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,358 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01671, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,358 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01672, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,358 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01673, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,359 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01674, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,359 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01675, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,360 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01676, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,360 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01677, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,360 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01678, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,360 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01679, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,361 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01680, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,361 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01681, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,361 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01682, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,362 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01683, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,362 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01684, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,362 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01685, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,363 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01686, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,363 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01687, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,363 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01688, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,364 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01689, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,364 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01690, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,364 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01691, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,364 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01692, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,365 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01693, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,365 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01694, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,365 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01695, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,366 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01696, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,366 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01697, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,366 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01698, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,366 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01699, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,367 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01700, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,367 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01701, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,367 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01702, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,368 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01703, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,368 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01704, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,368 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01705, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,368 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01706, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,369 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01707, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,369 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01708, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,369 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01709, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,370 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01710, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,370 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01711, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,370 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01712, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,371 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01713, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,371 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01714, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,372 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01715, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,372 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01716, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,372 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01717, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,373 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01718, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,373 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01719, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,373 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01720, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,374 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01721, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,374 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01722, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,375 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01723, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,375 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01724, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,375 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01725, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,375 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01726, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,376 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01727, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,376 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01728, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,376 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01729, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,377 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01730, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,377 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01731, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,377 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01732, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,378 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01733, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,378 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01734, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,378 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01735, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,378 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01736, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,379 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01737, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,379 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01738, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,379 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01739, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,380 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01740, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,380 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01741, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,380 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01742, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,381 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01743, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,381 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01744, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,381 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01745, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,382 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01746, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,382 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01747, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,382 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01748, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,383 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01749, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,383 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01750, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,383 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01751, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,383 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01752, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,384 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01753, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,384 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01754, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,384 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01755, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,385 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01756, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,385 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01757, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,385 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01758, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,386 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01759, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,386 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01760, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,386 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01761, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,387 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01762, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,387 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01763, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,388 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01764, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,388 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01765, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,388 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01766, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,389 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01767, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,389 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01768, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,389 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01769, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,389 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01770, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,390 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01771, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,390 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01772, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,391 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01773, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,391 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01774, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,392 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01775, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,392 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01776, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,392 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01777, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,393 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01778, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,393 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01779, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,393 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01780, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,393 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01781, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,394 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01782, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,394 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01783, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,394 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01784, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,395 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01785, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,395 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01786, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,395 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01787, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,396 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01788, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,396 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01789, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,396 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01790, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,396 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01791, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,397 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01792, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,397 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01793, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,397 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01794, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,398 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01795, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,398 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01796, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,398 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01797, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,399 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01798, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,399 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01799, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,399 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01800, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,399 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01801, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,400 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01802, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,400 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01803, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,400 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01804, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,401 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01805, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,401 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01806, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,401 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01807, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,402 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01808, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,402 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01809, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,402 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01810, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,403 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01811, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,403 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01812, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,403 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01813, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,404 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01814, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,405 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01815, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,405 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01816, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,405 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01817, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,406 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01818, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,406 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01819, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,406 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01820, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,407 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01821, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,407 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01822, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,408 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01823, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,408 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01824, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,408 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01825, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,409 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01826, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,409 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01827, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,409 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01828, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,410 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01829, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,410 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01830, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,410 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01831, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,411 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01832, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,411 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01833, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,412 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01834, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,412 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01835, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,412 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01836, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,413 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01837, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,413 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01838, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,413 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01839, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,414 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01840, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,414 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01841, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,414 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01842, setp 277, Reward -7.0 , 0,
